SampleNumber	SamplerDiameter(cm)	setDensityOfOrganisms (m2)	DistributionPattern	NumberOfOrganisms
84	25	10	Random	6
85	25	10	Regular	7
85	25	10	Clumped	7
85	25	10	Random	7
86	25	10	Regular	4
86	25	10	Clumped	4
86	25	10	Random	5
87	25	10	Regular	4
87	25	10	Clumped	13
87	25	10	Random	11
88	25	10	Regular	7
88	25	10	Clumped	7
88	25	10	Random	5
89	25	10	Regular	4
89	25	10	Clumped	9
89	25	10	Random	4
90	25	10	Regular	7
90	25	10	Clumped	2
90	25	10	Random	4
91	25	10	Regular	6
91	25	10	Clumped	3
91	25	10	Random	7
92	25	10	Regular	7
92	25	10	Clumped	8
92	25	10	Random	4
93	25	10	Regular	6
93	25	10	Clumped	9
93	25	10	Random	5
94	25	10	Regular	6
94	25	10	Clumped	3
94	25	10	Random	5
95	25	10	Regular	4
95	25	10	Clumped	4
95	25	10	Random	2
96	25	10	Regular	4
96	25	10	Clumped	5
96	25	10	Random	6
97	25	10	Regular	7
97	25	10	Clumped	7
97	25	10	Random	4
98	25	10	Regular	6
98	25	10	Clumped	3
98	25	10	Random	11
99	25	10	Regular	6
99	25	10	Clumped	11
99	25	10	Random	6
100	25	10	Regular	6
100	25	10	Clumped	5
100	25	10	Random	7
101	25	10	Regular	6
101	25	10	Clumped	3
101	25	10	Random	6
102	25	10	Regular	6
102	25	10	Clumped	6
102	25	10	Random	7
103	25	10	Regular	7
103	25	10	Clumped	7
103	25	10	Random	3
104	25	10	Regular	6
104	25	10	Clumped	4
104	25	10	Random	2
105	25	10	Regular	4
105	25	10	Clumped	3
105	25	10	Random	6
106	25	10	Regular	6
106	25	10	Clumped	4
106	25	10	Random	3
107	25	10	Regular	6
107	25	10	Clumped	4
107	25	10	Random	4
108	25	10	Regular	6
108	25	10	Clumped	5
108	25	10	Random	3
109	25	10	Regular	7
109	25	10	Clumped	8
109	25	10	Random	5
110	25	10	Regular	6
110	25	10	Clumped	3
110	25	10	Random	5
111	25	10	Regular	5
111	25	10	Clumped	2
111	25	10	Random	7
112	25	10	Regular	4
112	25	10	Clumped	2
112	25	10	Random	2
113	25	10	Regular	5
113	25	10	Clumped	2
113	25	10	Random	3
114	25	10	Regular	4
114	25	10	Clumped	9
114	25	10	Random	5
115	25	10	Regular	6
115	25	10	Clumped	4
115	25	10	Random	9
116	25	10	Regular	6
116	25	10	Clumped	8
116	25	10	Random	7
117	25	10	Regular	6
117	25	10	Clumped	4
117	25	10	Random	1
118	25	10	Regular	6
118	25	10	Clumped	4
118	25	10	Random	2
119	25	10	Regular	6
119	25	10	Clumped	5
119	25	10	Random	5
120	25	10	Regular	6
120	25	10	Clumped	4
120	25	10	Random	6
121	25	10	Regular	6
121	25	10	Clumped	8
121	25	10	Random	4
122	25	10	Regular	6
122	25	10	Clumped	8
122	25	10	Random	8
123	25	10	Regular	7
123	25	10	Clumped	5
123	25	10	Random	5
124	25	10	Regular	7
124	25	10	Clumped	1
124	25	10	Random	3
125	25	10	Regular	6
125	25	10	Clumped	4
125	25	10	Random	10
126	25	10	Regular	7
126	25	10	Clumped	4
126	25	10	Random	5
127	25	10	Regular	6
127	25	10	Clumped	5
127	25	10	Random	3
128	25	10	Regular	4
128	25	10	Clumped	5
128	25	10	Random	8
129	25	10	Regular	4
129	25	10	Clumped	2
129	25	10	Random	5
130	25	10	Regular	4
130	25	10	Clumped	7
130	25	10	Random	9
131	25	10	Regular	6
131	25	10	Clumped	0
131	25	10	Random	10
132	25	10	Regular	6
132	25	10	Clumped	4
132	25	10	Random	8
133	25	10	Regular	6
133	25	10	Clumped	5
133	25	10	Random	4
134	25	10	Regular	6
134	25	10	Clumped	4
134	25	10	Random	5
135	25	10	Regular	5
135	25	10	Clumped	7
135	25	10	Random	5
136	25	10	Regular	4
136	25	10	Clumped	9
136	25	10	Random	8
137	25	10	Regular	6
137	25	10	Clumped	5
137	25	10	Random	3
138	25	10	Regular	4
138	25	10	Clumped	3
138	25	10	Random	5
139	25	10	Regular	7
139	25	10	Clumped	4
139	25	10	Random	4
140	25	10	Regular	6
140	25	10	Clumped	7
140	25	10	Random	3
141	25	10	Regular	6
141	25	10	Clumped	11
141	25	10	Random	3
142	25	10	Regular	4
142	25	10	Clumped	1
142	25	10	Random	5
143	25	10	Regular	6
143	25	10	Clumped	1
143	25	10	Random	3
144	25	10	Regular	6
144	25	10	Clumped	2
144	25	10	Random	8
145	25	10	Regular	6
145	25	10	Clumped	6
145	25	10	Random	4
146	25	10	Regular	6
146	25	10	Clumped	2
146	25	10	Random	1
147	25	10	Regular	4
147	25	10	Clumped	4
147	25	10	Random	8
148	25	10	Regular	6
148	25	10	Clumped	4
148	25	10	Random	7
149	25	10	Regular	7
149	25	10	Clumped	3
149	25	10	Random	5
150	25	10	Regular	6
150	25	10	Clumped	3
150	25	10	Random	5
151	25	10	Regular	4
151	25	10	Clumped	5
151	25	10	Random	5
152	25	10	Regular	6
152	25	10	Clumped	8
152	25	10	Random	6
153	25	10	Regular	7
153	25	10	Clumped	6
153	25	10	Random	4
154	25	10	Regular	4
154	25	10	Clumped	2
154	25	10	Random	5
155	25	10	Regular	6
155	25	10	Clumped	1
155	25	10	Random	3
156	25	10	Regular	5
156	25	10	Clumped	4
156	25	10	Random	4
157	25	10	Regular	7
157	25	10	Clumped	7
157	25	10	Random	7
158	25	10	Regular	6
158	25	10	Clumped	5
158	25	10	Random	4
159	25	10	Regular	6
159	25	10	Clumped	3
159	25	10	Random	8
160	25	10	Regular	6
160	25	10	Clumped	3
160	25	10	Random	6
161	25	10	Regular	4
161	25	10	Clumped	9
161	25	10	Random	7
162	25	10	Regular	7
162	25	10	Clumped	7
162	25	10	Random	3
163	25	10	Regular	6
163	25	10	Clumped	3
163	25	10	Random	6
164	25	10	Regular	6
164	25	10	Clumped	5
164	25	10	Random	6
165	25	10	Regular	5
165	25	10	Clumped	3
165	25	10	Random	9
166	25	10	Regular	5
166	25	10	Clumped	2
166	25	10	Random	7
167	25	10	Regular	6
167	25	10	Clumped	7
167	25	10	Random	7
168	25	10	Regular	5
168	25	10	Clumped	1
168	25	10	Random	5
169	25	10	Regular	6
169	25	10	Clumped	5
169	25	10	Random	4
170	25	10	Regular	6
170	25	10	Clumped	3
170	25	10	Random	5
171	25	10	Regular	5
171	25	10	Clumped	4
171	25	10	Random	3
172	25	10	Regular	5
172	25	10	Clumped	9
172	25	10	Random	8
173	25	10	Regular	6
173	25	10	Clumped	12
173	25	10	Random	8
174	25	10	Regular	6
174	25	10	Clumped	2
174	25	10	Random	8
175	25	10	Regular	6
175	25	10	Clumped	8
175	25	10	Random	10
176	25	10	Regular	6
176	25	10	Clumped	2
176	25	10	Random	5
177	25	10	Regular	4
177	25	10	Clumped	10
177	25	10	Random	2
178	25	10	Regular	6
178	25	10	Clumped	6
178	25	10	Random	5
179	25	10	Regular	7
179	25	10	Clumped	6
179	25	10	Random	8
180	25	10	Regular	6
180	25	10	Clumped	4
180	25	10	Random	6
181	25	10	Regular	4
181	25	10	Clumped	4
181	25	10	Random	6
182	25	10	Regular	6
182	25	10	Clumped	8
182	25	10	Random	5
183	25	10	Regular	5
183	25	10	Clumped	4
183	25	10	Random	5
184	25	10	Regular	6
184	25	10	Clumped	6
184	25	10	Random	3
185	25	10	Regular	4
185	25	10	Clumped	9
185	25	10	Random	7
186	25	10	Regular	6
186	25	10	Clumped	10
186	25	10	Random	3
187	25	10	Regular	6
187	25	10	Clumped	6
187	25	10	Random	8
188	25	10	Regular	7
188	25	10	Clumped	7
188	25	10	Random	7
189	25	10	Regular	6
189	25	10	Clumped	8
189	25	10	Random	8
190	25	10	Regular	6
190	25	10	Clumped	2
190	25	10	Random	5
191	25	10	Regular	6
191	25	10	Clumped	8
191	25	10	Random	6
192	25	10	Regular	6
192	25	10	Clumped	6
192	25	10	Random	6
193	25	10	Regular	6
193	25	10	Clumped	1
193	25	10	Random	10
194	25	10	Regular	6
194	25	10	Clumped	8
194	25	10	Random	5
195	25	10	Regular	4
195	25	10	Clumped	6
195	25	10	Random	8
196	25	10	Regular	5
196	25	10	Clumped	6
196	25	10	Random	7
197	25	10	Regular	5
197	25	10	Clumped	5
197	25	10	Random	4
198	25	10	Regular	6
198	25	10	Clumped	9
198	25	10	Random	2
199	25	10	Regular	4
199	25	10	Clumped	3
199	25	10	Random	5
200	25	10	Regular	6
200	25	10	Clumped	1
200	25	10	Random	1
201	25	10	Regular	4
201	25	10	Clumped	4
201	25	10	Random	9
202	25	10	Regular	6
202	25	10	Clumped	6
202	25	10	Random	5
203	25	10	Regular	6
203	25	10	Clumped	3
203	25	10	Random	5
204	25	10	Regular	7
204	25	10	Clumped	3
204	25	10	Random	2
205	25	10	Regular	7
205	25	10	Clumped	2
205	25	10	Random	4
206	25	10	Regular	4
206	25	10	Clumped	3
206	25	10	Random	6
207	25	10	Regular	5
207	25	10	Clumped	6
207	25	10	Random	4
208	25	10	Regular	6
208	25	10	Clumped	7
208	25	10	Random	5
209	25	10	Regular	6
209	25	10	Clumped	7
209	25	10	Random	6
210	25	10	Regular	6
210	25	10	Clumped	6
210	25	10	Random	8
211	25	10	Regular	7
211	25	10	Clumped	4
211	25	10	Random	5
212	25	10	Regular	5
212	25	10	Clumped	5
212	25	10	Random	7
213	25	10	Regular	6
213	25	10	Clumped	7
213	25	10	Random	5
214	25	10	Regular	6
214	25	10	Clumped	4
214	25	10	Random	4
215	25	10	Regular	6
215	25	10	Clumped	9
215	25	10	Random	5
216	25	10	Regular	4
216	25	10	Clumped	2
216	25	10	Random	3
217	25	10	Regular	6
217	25	10	Clumped	4
217	25	10	Random	6
218	25	10	Regular	6
218	25	10	Clumped	6
218	25	10	Random	6
219	25	10	Regular	5
219	25	10	Clumped	7
219	25	10	Random	3
220	25	10	Regular	4
220	25	10	Clumped	3
220	25	10	Random	11
221	25	10	Regular	6
221	25	10	Clumped	6
221	25	10	Random	3
222	25	10	Regular	6
222	25	10	Clumped	6
222	25	10	Random	9
223	25	10	Regular	6
223	25	10	Clumped	3
223	25	10	Random	4
224	25	10	Regular	6
224	25	10	Clumped	9
224	25	10	Random	5
225	25	10	Regular	4
225	25	10	Clumped	3
225	25	10	Random	3
226	25	10	Regular	6
226	25	10	Clumped	8
226	25	10	Random	10
227	25	10	Regular	6
227	25	10	Clumped	8
227	25	10	Random	7
228	25	10	Regular	6
228	25	10	Clumped	12
228	25	10	Random	8
229	25	10	Regular	6
229	25	10	Clumped	4
229	25	10	Random	5
230	25	10	Regular	7
230	25	10	Clumped	3
230	25	10	Random	7
231	25	10	Regular	6
231	25	10	Clumped	7
231	25	10	Random	7
232	25	10	Regular	5
232	25	10	Clumped	3
232	25	10	Random	4
233	25	10	Regular	6
233	25	10	Clumped	3
233	25	10	Random	8
234	25	10	Regular	6
234	25	10	Clumped	5
234	25	10	Random	6
235	25	10	Regular	6
235	25	10	Clumped	9
235	25	10	Random	9
236	25	10	Regular	6
236	25	10	Clumped	6
236	25	10	Random	7
237	25	10	Regular	4
237	25	10	Clumped	13
237	25	10	Random	7
238	25	10	Regular	6
238	25	10	Clumped	9
238	25	10	Random	5
239	25	10	Regular	6
239	25	10	Clumped	8
239	25	10	Random	6
240	25	10	Regular	5
240	25	10	Clumped	3
240	25	10	Random	11
241	25	10	Regular	4
241	25	10	Clumped	10
241	25	10	Random	5
242	25	10	Regular	4
242	25	10	Clumped	3
242	25	10	Random	3
243	25	10	Regular	5
243	25	10	Clumped	6
243	25	10	Random	9
244	25	10	Regular	6
244	25	10	Clumped	5
244	25	10	Random	5
245	25	10	Regular	6
245	25	10	Clumped	7
245	25	10	Random	7
246	25	10	Regular	5
246	25	10	Clumped	4
246	25	10	Random	4
247	25	10	Regular	6
247	25	10	Clumped	3
247	25	10	Random	4
248	25	10	Regular	5
248	25	10	Clumped	5
248	25	10	Random	9
249	25	10	Regular	6
249	25	10	Clumped	2
249	25	10	Random	7
250	25	10	Regular	5
250	25	10	Clumped	3
250	25	10	Random	3
251	25	10	Regular	5
251	25	10	Clumped	4
251	25	10	Random	5
252	25	10	Regular	5
252	25	10	Clumped	10
252	25	10	Random	2
253	25	10	Regular	6
253	25	10	Clumped	4
253	25	10	Random	3
254	25	10	Regular	6
254	25	10	Clumped	4
254	25	10	Random	7
255	25	10	Regular	7
255	25	10	Clumped	2
255	25	10	Random	6
256	25	10	Regular	4
256	25	10	Clumped	3
256	25	10	Random	2
257	25	10	Regular	5
257	25	10	Clumped	5
257	25	10	Random	5
258	25	10	Regular	6
258	25	10	Clumped	5
258	25	10	Random	7
259	25	10	Regular	6
259	25	10	Clumped	3
259	25	10	Random	5
260	25	10	Regular	6
260	25	10	Clumped	4
260	25	10	Random	10
261	25	10	Regular	6
261	25	10	Clumped	3
261	25	10	Random	4
262	25	10	Regular	5
262	25	10	Clumped	8
262	25	10	Random	5
263	25	10	Regular	5
263	25	10	Clumped	7
263	25	10	Random	3
264	25	10	Regular	4
264	25	10	Clumped	11
264	25	10	Random	4
265	25	10	Regular	7
265	25	10	Clumped	4
265	25	10	Random	7
266	25	10	Regular	6
266	25	10	Clumped	2
266	25	10	Random	5
267	25	10	Regular	5
267	25	10	Clumped	4
267	25	10	Random	6
268	25	10	Regular	6
268	25	10	Clumped	7
268	25	10	Random	6
269	25	10	Regular	5
269	25	10	Clumped	6
269	25	10	Random	6
270	25	10	Regular	5
270	25	10	Clumped	3
270	25	10	Random	2
271	25	10	Regular	7
271	25	10	Clumped	3
271	25	10	Random	4
272	25	10	Regular	6
272	25	10	Clumped	2
272	25	10	Random	3
273	25	10	Regular	7
273	25	10	Clumped	7
273	25	10	Random	4
274	25	10	Regular	6
274	25	10	Clumped	8
274	25	10	Random	10
275	25	10	Regular	6
275	25	10	Clumped	9
275	25	10	Random	4
276	25	10	Regular	4
276	25	10	Clumped	3
276	25	10	Random	7
277	25	10	Regular	6
277	25	10	Clumped	2
277	25	10	Random	7
278	25	10	Regular	6
278	25	10	Clumped	4
278	25	10	Random	7
279	25	10	Regular	6
279	25	10	Clumped	4
279	25	10	Random	7
280	25	10	Regular	7
280	25	10	Clumped	7
280	25	10	Random	7
281	25	10	Regular	6
281	25	10	Clumped	6
281	25	10	Random	8
282	25	10	Regular	6
282	25	10	Clumped	6
282	25	10	Random	5
283	25	10	Regular	6
283	25	10	Clumped	4
283	25	10	Random	10
284	25	10	Regular	5
284	25	10	Clumped	8
284	25	10	Random	7
285	25	10	Regular	6
285	25	10	Clumped	1
285	25	10	Random	7
286	25	10	Regular	6
286	25	10	Clumped	6
286	25	10	Random	3
287	25	10	Regular	6
287	25	10	Clumped	2
287	25	10	Random	7
288	25	10	Regular	4
288	25	10	Clumped	6
288	25	10	Random	3
289	25	10	Regular	7
289	25	10	Clumped	5
289	25	10	Random	5
290	25	10	Regular	6
290	25	10	Clumped	7
290	25	10	Random	3
291	25	10	Regular	6
291	25	10	Clumped	5
291	25	10	Random	4
292	25	10	Regular	4
292	25	10	Clumped	7
292	25	10	Random	4
293	25	10	Regular	6
293	25	10	Clumped	7
293	25	10	Random	5
294	25	10	Regular	6
294	25	10	Clumped	3
294	25	10	Random	4
295	25	10	Regular	6
295	25	10	Clumped	5
295	25	10	Random	6
296	25	10	Regular	6
296	25	10	Clumped	4
296	25	10	Random	5
297	25	10	Regular	7
297	25	10	Clumped	7
297	25	10	Random	5
298	25	10	Regular	6
298	25	10	Clumped	1
298	25	10	Random	6
299	25	10	Regular	6
299	25	10	Clumped	1
299	25	10	Random	7
300	25	10	Regular	6
300	25	10	Clumped	13
300	25	10	Random	9
301	25	10	Regular	6
301	25	10	Clumped	2
301	25	10	Random	6
302	25	10	Regular	5
302	25	10	Clumped	4
302	25	10	Random	5
303	25	10	Regular	5
303	25	10	Clumped	10
303	25	10	Random	8
304	25	10	Regular	4
304	25	10	Clumped	4
304	25	10	Random	8
305	25	10	Regular	5
305	25	10	Clumped	2
305	25	10	Random	4
306	25	10	Regular	6
306	25	10	Clumped	2
306	25	10	Random	6
307	25	10	Regular	6
307	25	10	Clumped	5
307	25	10	Random	2
308	25	10	Regular	5
308	25	10	Clumped	2
308	25	10	Random	7
309	25	10	Regular	6
309	25	10	Clumped	4
309	25	10	Random	6
310	25	10	Regular	5
310	25	10	Clumped	2
310	25	10	Random	9
311	25	10	Regular	5
311	25	10	Clumped	3
311	25	10	Random	4
312	25	10	Regular	7
312	25	10	Clumped	6
312	25	10	Random	8
313	25	10	Regular	6
313	25	10	Clumped	7
313	25	10	Random	4
314	25	10	Regular	6
314	25	10	Clumped	6
314	25	10	Random	9
315	25	10	Regular	6
315	25	10	Clumped	7
315	25	10	Random	9
316	25	10	Regular	6
316	25	10	Clumped	11
316	25	10	Random	7
317	25	10	Regular	6
317	25	10	Clumped	6
317	25	10	Random	2
318	25	10	Regular	7
318	25	10	Clumped	6
318	25	10	Random	3
319	25	10	Regular	6
319	25	10	Clumped	4
319	25	10	Random	3
320	25	10	Regular	6
320	25	10	Clumped	4
320	25	10	Random	4
321	25	10	Regular	4
321	25	10	Clumped	5
321	25	10	Random	8
322	25	10	Regular	7
322	25	10	Clumped	4
322	25	10	Random	5
323	25	10	Regular	7
323	25	10	Clumped	8
323	25	10	Random	6
324	25	10	Regular	6
324	25	10	Clumped	5
324	25	10	Random	2
325	25	10	Regular	6
325	25	10	Clumped	5
325	25	10	Random	6
326	25	10	Regular	5
326	25	10	Clumped	2
326	25	10	Random	7
327	25	10	Regular	6
327	25	10	Clumped	6
327	25	10	Random	10
328	25	10	Regular	6
328	25	10	Clumped	5
328	25	10	Random	10
329	25	10	Regular	7
329	25	10	Clumped	4
329	25	10	Random	7
330	25	10	Regular	5
330	25	10	Clumped	5
330	25	10	Random	9
331	25	10	Regular	7
331	25	10	Clumped	3
331	25	10	Random	3
332	25	10	Regular	6
332	25	10	Clumped	4
332	25	10	Random	10
333	25	10	Regular	4
333	25	10	Clumped	4
333	25	10	Random	7
334	25	10	Regular	6
334	25	10	Clumped	8
334	25	10	Random	8
335	25	10	Regular	4
335	25	10	Clumped	7
335	25	10	Random	5
336	25	10	Regular	6
336	25	10	Clumped	6
336	25	10	Random	8
337	25	10	Regular	6
337	25	10	Clumped	2
337	25	10	Random	7
338	25	10	Regular	5
338	25	10	Clumped	5
338	25	10	Random	3
339	25	10	Regular	6
339	25	10	Clumped	1
339	25	10	Random	6
340	25	10	Regular	6
340	25	10	Clumped	3
340	25	10	Random	10
341	25	10	Regular	6
341	25	10	Clumped	2
341	25	10	Random	12
342	25	10	Regular	6
342	25	10	Clumped	9
342	25	10	Random	7
343	25	10	Regular	6
343	25	10	Clumped	4
343	25	10	Random	3
344	25	10	Regular	4
344	25	10	Clumped	6
344	25	10	Random	7
345	25	10	Regular	7
345	25	10	Clumped	3
345	25	10	Random	4
346	25	10	Regular	5
346	25	10	Clumped	10
346	25	10	Random	6
347	25	10	Regular	6
347	25	10	Clumped	2
347	25	10	Random	2
348	25	10	Regular	6
348	25	10	Clumped	8
348	25	10	Random	6
349	25	10	Regular	6
349	25	10	Clumped	9
349	25	10	Random	9
350	25	10	Regular	6
350	25	10	Clumped	4
350	25	10	Random	7
351	25	10	Regular	7
351	25	10	Clumped	1
351	25	10	Random	4
352	25	10	Regular	5
352	25	10	Clumped	4
352	25	10	Random	7
353	25	10	Regular	6
353	25	10	Clumped	5
353	25	10	Random	6
354	25	10	Regular	7
354	25	10	Clumped	3
354	25	10	Random	2
355	25	10	Regular	6
355	25	10	Clumped	2
355	25	10	Random	4
356	25	10	Regular	5
356	25	10	Clumped	2
356	25	10	Random	7
357	25	10	Regular	6
357	25	10	Clumped	2
357	25	10	Random	4
358	25	10	Regular	6
358	25	10	Clumped	6
358	25	10	Random	1
359	25	10	Regular	7
359	25	10	Clumped	4
359	25	10	Random	1
360	25	10	Regular	7
360	25	10	Clumped	1
360	25	10	Random	3
361	25	10	Regular	4
361	25	10	Clumped	5
361	25	10	Random	6
362	25	10	Regular	6
362	25	10	Clumped	2
362	25	10	Random	10
363	25	10	Regular	6
363	25	10	Clumped	1
363	25	10	Random	8
364	25	10	Regular	6
364	25	10	Clumped	2
364	25	10	Random	4
365	25	10	Regular	5
365	25	10	Clumped	11
365	25	10	Random	5
366	25	10	Regular	4
366	25	10	Clumped	3
366	25	10	Random	10
367	25	10	Regular	5
367	25	10	Clumped	8
367	25	10	Random	8
368	25	10	Regular	7
368	25	10	Clumped	3
368	25	10	Random	9
369	25	10	Regular	4
369	25	10	Clumped	5
369	25	10	Random	6
370	25	10	Regular	5
370	25	10	Clumped	8
370	25	10	Random	8
371	25	10	Regular	6
371	25	10	Clumped	8
371	25	10	Random	12
372	25	10	Regular	7
372	25	10	Clumped	8
372	25	10	Random	6
373	25	10	Regular	5
373	25	10	Clumped	7
373	25	10	Random	2
374	25	10	Regular	4
374	25	10	Clumped	7
374	25	10	Random	4
375	25	10	Regular	6
375	25	10	Clumped	3
375	25	10	Random	2
376	25	10	Regular	6
376	25	10	Clumped	12
376	25	10	Random	6
377	25	10	Regular	5
377	25	10	Clumped	3
377	25	10	Random	3
378	25	10	Regular	6
378	25	10	Clumped	2
378	25	10	Random	8
379	25	10	Regular	6
379	25	10	Clumped	7
379	25	10	Random	5
380	25	10	Regular	4
380	25	10	Clumped	6
380	25	10	Random	6
381	25	10	Regular	6
381	25	10	Clumped	2
381	25	10	Random	6
382	25	10	Regular	4
382	25	10	Clumped	9
382	25	10	Random	5
383	25	10	Regular	6
383	25	10	Clumped	3
383	25	10	Random	6
384	25	10	Regular	4
384	25	10	Clumped	5
384	25	10	Random	3
385	25	10	Regular	6
385	25	10	Clumped	6
385	25	10	Random	4
386	25	10	Regular	6
386	25	10	Clumped	6
